"SN","Source","Date_entry","Region","Country","Country_ID","ISO2","ISO3","ADMIN1_NAME","ADMIN1_CODE","ADMIN2_NAME","ADMIN2_CODE","EU_NAME","IU_NAME","IU_ID","LocationName","NamePositioning","Latitude","Longitude","Georeliability","Location","Site_selection","Pop_selection","PoT","Period","Year_start","Year_end","MonthSurvey","SurveyYear","Year_MDA","N_MDA","N_EffPC","Method_0","Method_1","Method_2","Blood_volume","Timing","Sex","Age_start","Age_end","Estimated","Examined","Positive","Prevalence","Invalid_test","Decision","IU_cases","N_cases_IU","Cases_diagn","Date_Morbidity","N_cases_under_care","N_HF_MCM","Reference"
"20937.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Nanoro","5339.0","Drs Centre-Ouest (Ue14)","Nanoro","5339.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2014.0","2014.0","Juillet","2014.0","2003.0","0.0",null,"TAS1","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,null,"0.00371134020618557",null,"Stop MDA",null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20938.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Reo","5340.0","Drs Centre-Ouest (Ue14)","Reo","5340.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2014.0","2014.0","Juillet","2014.0","2003.0","0.0",null,"TAS1","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,null,"0.00371134020618557",null,"Stop MDA",null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20939.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Sabou","53003.0","Drs Centre-Ouest (Ue14)","Sabou","53003.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2014.0","2014.0","Juillet","2014.0","2003.0","0.0",null,"TAS1","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,null,"0.00371134020618557",null,"Stop MDA",null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20940.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Tenado","53004.0","Drs Centre-Ouest (Ue14)","Tenado","53004.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2014.0","2014.0","Juillet","2014.0","2003.0","0.0",null,"TAS1","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,null,"0.00371134020618557",null,"Stop MDA",null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20941.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Nord",null,null,null,"Drs Nord1 (Ue7)",null,null,null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2014.0","2014.0","October","2014.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","1556.0","1597.0","2.0","0.00125234815278647",null,"Continue Surveillance",null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20942.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Nord","597.0","Gourcy","5359.0","Drs Nord1 (Ue7)","Gourcy","5359.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2014.0","2014.0","October","2014.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,null,"0.00125234815278647",null,"Continue Surveillance",null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20943.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Nord","597.0","Yako","5363.0","Drs Nord1 (Ue7)","Yako","5363.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2014.0","2014.0","October","2014.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,null,"0.00125234815278647",null,"Continue Surveillance",null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20944.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Nord",null,null,null,"Drs Nord2 (Ue8)",null,null,null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2014.0","2014.0","June","2014.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","1556.0","1575.0","2.0","1.2698412698412701E-3",null,"Continue Surveillance",null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20945.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Nord","597.0","Ouahigouya","5360.0","Drs Nord2 (Ue8)","Ouahigouya","5360.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2014.0","2014.0","June","2014.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,null,"1.2698412698412701E-3",null,"Continue Surveillance",null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20946.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Nord","597.0","Seguenega","5361.0","Drs Nord2 (Ue8)","Seguenega","5361.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2014.0","2014.0","June","2014.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,null,"1.2698412698412701E-3",null,"Continue Surveillance",null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20947.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Nord","597.0","Titao","5362.0","Drs Nord2 (Ue8)","Titao","5362.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2014.0","2014.0","June","2014.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,null,"1.2698412698412701E-3",null,"Continue Surveillance",null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20948.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Orodara",null,"Orodara (Ue6)","Orodara,N'Dorola",null,null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2014.0","2014.0","April","2014.0","2003.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0","1548.0","1566.0","0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20949.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","Orodara","5358.0","Orodara (Ue6)","Orodara","5358.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2014.0","2014.0","April","2014.0","2003.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20950.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Hauts Bassins","596.0","N'Dorola","53005.0","Orodara (Ue6)","N'Dorola","53005.0",null,null,null,null,"99.0","Community","Cluster",null,"Postintervention","after 2000","2014.0","2014.0","April","2014.0","2003.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","6.0","7.0",null,null,"0.0","0.0",null,"Continue Surveillance",null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20951.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre","590.0","Bogodogo","5322.0",null,"Bogodogo","5322.0","Nakamtenga",null,"12.2409","-1.33335","1.0","Community","Convenience",null,"Postintervention","after 2000","2014.0","2014.0","May","2014.0","2005.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","524.0","3.0","0.00572519083969466",null,null,null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20952.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre","590.0","Bogodogo","5322.0",null,"Bogodogo","5322.0","Gomtoaga",null,"12.12326","-1.3893500000000001","1.0","Community","Convenience",null,"Postintervention","after 2000","2014.0","2014.0","May","2014.0","2005.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","489.0","0.0","0.0",null,null,null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20953.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre","590.0","Bogodogo","5322.0",null,"Bogodogo","5322.0","Zanga",null,"12.29072","-1.1908799999999999","1.0","Community","Convenience",null,"Postintervention","after 2000","2014.0","2014.0","May","2014.0","2005.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","443.0","10.0","2.2573363431151201E-2",null,null,null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20954.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre","590.0","Boulmiougou","5323.0",null,"Boulmiougou","5323.0","Ladyiri",null,"12.11777","-1.76196","1.0","Community","Convenience",null,"Postintervention","after 2000","2014.0","2014.0","May","2014.0","2005.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","355.0","0.0","0.0",null,null,null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20955.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Sud","594.0","Manga","5343.0",null,"Manga","5343.0","Nagrigre",null,"11.60716","-0.88656000000000001","1.0","Community","Convenience",null,"Postintervention","after 2000","2014.0","2014.0","May","2014.0","2002.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","481.0","6.0","1.2474012474012501E-2",null,null,null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20956.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Sud","594.0","Manga","5343.0",null,"Manga","5343.0","Pissi",null,"11.6144","-1.2234700000000001","1.0","Community","Convenience",null,"Postintervention","after 2000","2014.0","2014.0","May","2014.0","2002.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","423.0","6.0","0.0141843971631206",null,null,null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20957.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Sud","594.0","Po","5344.0",null,"Po","5344.0","Badongo",null,"11.18478","-0.98939999999999995","1.0","Community","Convenience",null,"Postintervention","after 2000","2014.0","2014.0","May","2014.0","2002.0","0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","375.0","2.0","5.3333333333333297E-3",null,null,null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20958.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Sud","594.0","Po","5344.0",null,"Po","5344.0","Fanian",null,"11.201449999999999","-1.0069699999999999","1.0","Community","Convenience",null,"Postintervention","after 2000","2014.0","2014.0","May","2014.0","2002.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","529.0","0.0","0.0",null,null,null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20959.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Sud","594.0","Kombissiri","5342.0",null,"Kombissiri","5342.0","Goundou",null,"11.836130000000001","1.2990699999999999","1.0","Community","Convenience",null,"Postintervention","after 2000","2014.0","2014.0","May","2014.0","2002.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","423.0","5.0","1.1820330969267099E-2",null,null,null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20960.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Sud","594.0","Sapone","5345.0",null,"Sapone","5345.0","Damkieta",null,"12.03492","-1.63557","1.0","Community","Convenience",null,"Postintervention","after 2000","2014.0","2014.0","June","2014.0","2002.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","378.0","1.0","2.6455026455026501E-3",null,null,null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20961.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Sud","594.0","Sapone","5345.0",null,"Sapone","5345.0","Doundouni",null,"12.08067","-1.9119299999999999","1.0","Community","Convenience",null,"Postintervention","after 2000","2014.0","2014.0","June","2014.0","2002.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","376.0","8.0","2.1276595744680899E-2",null,null,null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20962.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Sud","594.0","Sapone","5345.0",null,"Sapone","5345.0","Koagma",null,"12.03295","-1.5721099999999999","1.0","Community","Convenience",null,"Postintervention","after 2000","2014.0","2014.0","June","2014.0","2002.0","0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","242.0","0.0","0.0",null,null,null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20963.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Est","595.0","Fada N'Gourma","5348.0",null,"Fada N'Gourma","5348.0","Koulpissi",null,"12.079330000000001","0.10025000000000001","1.0","Community","Convenience",null,"Postintervention","after 2000","2014.0","2014.0","March","2014.0","2003.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","428.0","14.0","0.0327102803738318",null,null,null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20964.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Est","595.0","Fada N'Gourma","5348.0",null,"Fada N'Gourma","5348.0","Siega",null,"11.95937","8.4150000000000003E-2","1.0","Community","Convenience",null,"Postintervention","after 2000","2014.0","2014.0","March","2014.0","2003.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","453.0","8.0","0.0176600441501104",null,null,null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20965.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Est","595.0","Fada N'Gourma","5348.0",null,"Fada N'Gourma","5348.0","Yanwenga",null,"11.895110000000001","0.06173","1.0","Community","Convenience",null,"Postintervention","after 2000","2014.0","2014.0","March","2014.0","2003.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","451.0","13.0","0.0288248337028825",null,null,null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20966.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Est","595.0","Diapaga","5347.0",null,"Diapaga","5347.0","Sampieri",null,"12.442069999999999","1.3526499999999999","1.0","Community","Convenience",null,"Postintervention","after 2000","2014.0","2014.0","February","2014.0","2003.0","0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","454.0","2.0","4.4052863436123404E-3",null,null,null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20967.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Est","595.0","Gayeri","5349.0",null,"Gayeri","5349.0","Laafia",null,"12.539020000000001","0.64507000000000003","1.0","Community","Convenience",null,"Postintervention","after 2000","2014.0","2014.0","March","2014.0","2003.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","498.0","14.0","0.0281124497991968",null,null,null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20968.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Est","595.0","Pama","5351.0",null,"Pama","5351.0","Madjoari",null,"11.48033","1.2445999999999999","1.0","Community","Convenience",null,"Postintervention","after 2000","2014.0","2014.0","March","2014.0","2003.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","489.0","1.0","2.0449897750511202E-3",null,null,null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20969.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sahel","599.0","Sebba","5370.0",null,"Sebba","5370.0","Botonou",null,"13.26111","0.55222000000000004","1.0","Community","Convenience",null,"Postintervention","after 2000","2014.0","2014.0","April","2014.0","2005.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","453.0","4.0","8.8300220750551894E-3",null,null,null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20970.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sahel","599.0","Sebba","5370.0",null,"Sebba","5370.0","Komondi",null,"13.421110000000001","0.58194000000000001","1.0","Community","Convenience",null,"Postintervention","after 2000","2014.0","2014.0","April","2014.0","2005.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","72.0","300.0","357.0","10.0","2.8011204481792701E-2",null,null,null,null,null,null,null,null,"BURKINA FASO_WHO_EPIRF_PC_2014"
"20971.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Boromo","5312.0",null,"Boromo","5312.0","Socaf",null,"11.58507","-2.8258899999999998","1.0","Community","Convenience",null,"Postintervention","after 2000","2015.0","2015.0","July","2015.0","2005.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","465.0","0.0","0.0",null,null,null,null,null,null,null,null,"EPIRF2015"
"20972.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Dedougou","5313.0",null,"Dedougou","5313.0","Tikan",null,"12.313610000000001","-3.1499299999999999","1.0","Community","Convenience",null,"Postintervention","after 2000","2015.0","2015.0","July","2015.0","2005.0","0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","366.0","0.0","0.0",null,null,null,null,null,null,null,null,"EPIRF2015"
"20973.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Boucle Du Mouhoun","588.0","Dedougou","5313.0",null,"Dedougou","5313.0","Toroba",null,"12.351509999999999","-3.6772200000000002","1.0","Community","Convenience",null,"Postintervention","after 2000","2015.0","2015.0","July","2015.0","2005.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","434.0","0.0","0.0",null,null,null,null,null,null,null,null,"EPIRF2015"
"20974.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Garango","5327.0",null,"Garango","5327.0","Gogma",null,"11.72992","-0.57013999999999998","1.0","Community","Convenience",null,"Postintervention","after 2000","2015.0","2015.0","June","2015.0","2002.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","377.0","0.0","0.0",null,null,null,null,null,null,null,null,"EPIRF2015"
"20975.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Bittou","5326.0",null,"Bittou","5326.0","Garanga",null,"11.16832","-0.15287000000000001","1.0","Community","Convenience",null,"Postintervention","after 2000","2015.0","2015.0","May","2015.0","2002.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","400.0","2.0","5.0000000000000001E-3",null,null,null,null,null,null,null,null,"EPIRF2015"
"20976.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Bittou","5326.0",null,"Bittou","5326.0","Rabouly",null,"11.486560000000001","-0.125556","1.0","Community","Convenience",null,"Postintervention","after 2000","2015.0","2015.0","May","2015.0","2002.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","322.0","7.0","2.1739130434782601E-2",null,null,null,null,null,null,null,null,"EPIRF2015"
"20977.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Ouargaye","5329.0",null,"Ouargaye","5329.0","Comin Yanga",null,"11.34525","-0.59394499999999995","1.0","Community","Convenience",null,"Postintervention","after 2000","2015.0","2015.0","June","2015.0","2002.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","345.0","12.0","3.4782608695652202E-2",null,null,null,null,null,null,null,null,"EPIRF2015"
"20978.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Zabre","5332.0",null,"Zabre","5332.0","Saoupo",null,"11.34525","-0.59394499999999995","1.0","Community","Convenience",null,"Postintervention","after 2000","2015.0","2015.0","June","2015.0","2002.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","349.0","1.0","2.8653295128939801E-3",null,null,null,null,null,null,null,null,"EPIRF2015"
"20979.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Est","591.0","Zabre","5332.0",null,"Zabre","5332.0","Youga",null,"11.06512","-0.45412999999999998","1.0","Community","Convenience",null,"Postintervention","after 2000","2015.0","2015.0","June","2015.0","2002.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","332.0","0.0","0.0",null,null,null,null,null,null,null,null,"EPIRF2015"
"20980.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Leo","5338.0",null,"Leo","5338.0","Ly",null,"11.339449999999999","-2.3631099999999998","1.0","Community","Convenience",null,"Postintervention","after 2000","2015.0","2015.0","June","2015.0","2002.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","498.0","2.0","4.0160642570281103E-3",null,null,null,null,null,null,null,null,"EPIRF2015"
"20981.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Leo","5338.0",null,"Leo","5338.0","Nadion",null,"11.127319999999999","-2.20547","1.0","Community","Convenience",null,"Postintervention","after 2000","2015.0","2015.0","June","2015.0","2002.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","333.0","0.0","0.0",null,null,null,null,null,null,null,null,"EPIRF2015"
"20982.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Sapouy","5341.0",null,"Sapouy","5341.0","Dalo",null,"11.73739","-2.0337700000000001","1.0","Community","Convenience",null,"Postintervention","after 2000","2015.0","2015.0","June","2015.0","2002.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","348.0","1.0","2.8735632183907998E-3",null,null,null,null,null,null,null,null,"EPIRF2015"
"20983.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre-Ouest","593.0","Sapouy","5341.0",null,"Sapouy","5341.0","Galo",null,"11.669079999999999","-1.6466499999999999","1.0","Community","Convenience",null,"Postintervention","after 2000","2015.0","2015.0","June","2015.0","2002.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","337.0","0.0","0.0",null,null,null,null,null,null,null,null,"EPIRF2015"
"20984.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sud-Ouest","600.0","Dano","5372.0",null,"Dano","5372.0","Nablegane",null,"11.190329999999999","-3.124889","1.0","Community","Convenience",null,"Postintervention","after 2000","2015.0","2015.0","March","2015.0","2001.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","325.0","0.0","0.0",null,null,null,null,null,null,null,null,"EPIRF2015"
"20985.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sud-Ouest","600.0","Dano","5372.0",null,"Dano","5372.0","Tovor",null,"10.855079999999999","-2.9418329999999999","1.0","Community","Convenience",null,"Postintervention","after 2000","2015.0","2015.0","March","2015.0","2001.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","344.0","0.0","0.0",null,null,null,null,null,null,null,null,"EPIRF2015"
"20986.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sud-Ouest","600.0","Diebougou","5373.0",null,"Diebougou","5373.0","Dolo",null,"10.86267","-3.4044720000000002","1.0","Community","Convenience",null,"Postintervention","after 2000","2015.0","2015.0","March","2015.0","2001.0","0.0",null,"Sentinel site","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","454.0","0.0","0.0",null,null,null,null,null,null,null,null,"EPIRF2015"
"20987.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Sud-Ouest","600.0","Diebougou","5373.0",null,"Diebougou","5373.0","Saptan",null,"10.835000000000001","-3.40225","1.0","Community","Convenience",null,"Postintervention","after 2000","2015.0","2015.0","March","2015.0","2001.0","0.0",null,"Spot check","Parasitological","Blood smear","60.0","Night","Both","5.0","99.0","300.0","277.0","5.0","1.8050541516245501E-2",null,null,null,null,null,null,null,null,"EPIRF2015"
"20988.0","ESPEN","2022-10-04 00:00:00.000","Western Africa","Burkina Faso","5.0","BF","BFA","Centre","590.0","Baskuy","5321.0","Centre 1","Baskuy","5321.0",null,null,null,null,"99.0","School","Cluster",null,"Postintervention","after 2000","2015.0","2015.0","May","2015.0","2005.0","0.0",null,"TAS2","Serological","ICT (Ag)","100.0","Day","Both","4.0","12.0","1692.0","1713.0","1.0","5.8377116170461201E-4",null,"Continue Surveillance",null,null,null,null,null,null,"EPIRF2015"
