"CONTINENT","REGION","WHO_REGION","ADMIN0","ADMIN0ID","ADMIN0_FIP","ADMIN0ISO2","ADMIN0ISO3","ADMIN1","ADMIN1ID","ADMIN2","ADMIN2ID","Alt_ADMIN2","ADMIN3","ADMIN3ID","IUs_ADM","IUs_NAME","IU_ID","IU_CODE","Year","PopTot","PopPreSAC","PopSAC","PopAdult","Endemicity","PopReq","PopTrg","PopTreat","Cov","Cum_MDA","MDA","EffMDA","MDA_n","EffMDA_n","EpiCov","EpiMDA","EpiEffMDA","EpiMDA_n","EpiEffMDA_n","MDA_scheme","JRF_submitted","Endemicity_ID"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","BOGANDE","5346",null,null,"0","ADM2","BOGANDE","5346","BFA0059505346","2016","367142","57982","116448","176231","Endemic (under MDA)","367142","293714","294437","100.25","15","1","1","3","3","80.200000000000003","1","1","3","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","BOGANDE","5346",null,null,"0","ADM2","BOGANDE","5346","BFA0059505346","2017","378151","59184","119728","182443","Endemic (under MDA)","378151","302171","303576","100.45999999999999","16","1","1","4","4","80.280000000000001","1","1","4","4","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","BOGANDE","5346",null,null,"0","ADM2","BOGANDE","5346","BFA0059505346","2018","389429","60422","122945","188937","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","BOGANDE","5346",null,null,"0","ADM2","BOGANDE","5346","BFA0059505346","2019","400958","61672","126128","195709","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","BOGANDE","5346",null,null,"0","ADM2","BOGANDE","5346","BFA0059505346","2020","412760","62958","129318","202703","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","BOGANDE","5346",null,null,"0","ADM2","BOGANDE","5346","BFA0059505346","2021","427619","59311","119824","227750","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","BOGANDE","5346",null,null,"0","ADM2","BOGANDE","5346","BFA0059505346","2022","460485","65774","144671","217620","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","DIAPAGA","5347",null,null,"0","ADM2","DIAPAGA","5347","BFA0059505347","2013","432084","61527","118796","234728","Not reported","0","0","0","0.0","12","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","DIAPAGA","5347",null,null,"0","ADM2","DIAPAGA","5347","BFA0059505347","2014","444852","72558","138699","213085","Endemic (under MDA)","444852","355882","364832","102.51000000000001","13","1","1","1","1","82.010000000000005","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","DIAPAGA","5347",null,null,"0","ADM2","DIAPAGA","5347","BFA0059505347","2015","459843","74277","143537","221084","Endemic (under MDA)","459843","367874","365744","99.420000000000002","14","1","1","2","2","79.540000000000006","1","1","2","2","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","DIAPAGA","5347",null,null,"0","ADM2","DIAPAGA","5347","BFA0059505347","2016","475170","76036","148236","229481","Endemic (under MDA)","475170","380136","371252","97.659999999999997","15","1","1","3","3","78.129999999999995","1","1","3","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","DIAPAGA","5347",null,null,"0","ADM2","DIAPAGA","5347","BFA0059505347","2017","490847","77834","152846","238275","Endemic (under MDA)","490847","391121","387230","99.010000000000005","16","1","1","4","4","78.890000000000001","1","1","4","4","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","DIAPAGA","5347",null,null,"0","ADM2","DIAPAGA","5347","BFA0059505347","2018","506868","79679","157379","247431","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","DIAPAGA","5347",null,null,"0","ADM2","DIAPAGA","5347","BFA0059505347","2019","523250","81539","161874","256974","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","DIAPAGA","5347",null,null,"0","ADM2","DIAPAGA","5347","BFA0059505347","2020","539953","83440","166363","266798","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","DIAPAGA","5347",null,null,"0","ADM2","DIAPAGA","5347","BFA0059505347","2021","559391","77588","156748","297932","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","DIAPAGA","5347",null,null,"0","ADM2","DIAPAGA","5347","BFA0059505347","2022","668080","95426","209892","315725","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","FADA","5348",null,null,"0","ADM2","FADA","5348","BFA0059505348","2013","380051","54118","104491","206461","Not reported","0","0","0","0.0","13","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","FADA","5348",null,null,"0","ADM2","FADA","5348","BFA0059505348","2014","391282","63821","121995","187425","Endemic (under MDA)","391282","313026","311449","99.5","14","1","1","1","1","79.599999999999994","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","FADA","5348",null,null,"0","ADM2","FADA","5348","BFA0059505348","2015","403802","65226","126045","194139","Endemic (under MDA)","403802","323042","322464","99.819999999999993","15","1","1","2","2","79.859999999999999","1","1","2","2","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","FADA","5348",null,null,"0","ADM2","FADA","5348","BFA0059505348","2016","416603","66664","129967","201194","Endemic (under MDA)","416603","333282","330486","99.159999999999997","16","1","1","3","3","79.329999999999998","1","1","3","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","FADA","5348",null,null,"0","ADM2","FADA","5348","BFA0059505348","2017","429709","68139","133809","208596","Endemic (under MDA)","429709","342405","343813","100.41","17","1","1","4","4","80.010000000000005","1","1","4","4","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","FADA","5348",null,null,"0","ADM2","FADA","5348","BFA0059505348","2018","443115","69656","137585","216310","Endemic (under MDA)","443115","353895","365932","103.40000000000001","18","1","1","5","5","82.579999999999998","1","1","5","5","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","FADA","5348",null,null,"0","ADM2","FADA","5348","BFA0059505348","2019","456817","71186","141323","224347","Endemic (under MDA)","456817","365454","367474","100.55","19","1","1","6","6","80.439999999999998","1","1","6","6","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","FADA","5348",null,null,"0","ADM2","FADA","5348","BFA0059505348","2020","470818","72756","145063","232638","Endemic (under MDA)","470818","376654","345372","91.689999999999998","20","1","1","7","7","73.359999999999999","1","1","7","7","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","FADA","5348",null,null,"0","ADM2","FADA","5348","BFA0059505348","2021","487767","67653","136678","259785","Endemic (MDA not delivered)","487767","0","0","0.0","20","0","0","7","7","0.0","0","0","7","7","Not delivered","1","1"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","FADA","5348",null,null,"0","ADM2","FADA","5348","BFA0059505348","2022","471357","67327","148084","222760","Endemic (under MDA)","471357","377086","351286","93.159999999999997","21","1","1","8","8","74.530000000000001","1","1","8","8","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","GAYERI","5349",null,null,"0","ADM2","GAYERI","5349","BFA0059505349","2013","103044","14673","28331","55978","Not reported","0","0","0","0.0","10","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","GAYERI","5349",null,null,"0","ADM2","GAYERI","5349","BFA0059505349","2014","106089","17303","33076","50818","Endemic (under MDA)","106089","84871","87543","103.15000000000001","11","1","1","1","1","82.519999999999996","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","GAYERI","5349",null,null,"0","ADM2","GAYERI","5349","BFA0059505349","2015","109972","17763","34327","52873","Endemic (under MDA)","109972","87978","89611","101.86","12","1","1","2","2","81.489999999999995","1","1","2","2","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","GAYERI","5349",null,null,"0","ADM2","GAYERI","5349","BFA0059505349","2016","113927","18231","35542","55019","Endemic (under MDA)","113927","91142","90771","99.590000000000003","13","1","1","3","3","79.670000000000002","1","1","3","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","GAYERI","5349",null,null,"0","ADM2","GAYERI","5349","BFA0059505349","2017","117973","18707","36736","57269","Endemic (under MDA)","117973","94005","94552","100.58","14","1","1","4","4","80.150000000000006","1","1","4","4","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","GAYERI","5349",null,null,"0","ADM2","GAYERI","5349","BFA0059505349","2018","122114","19195","37914","59614","Endemic (under post-intervention surveillance)","0","0","0","0.0","14","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","GAYERI","5349",null,null,"0","ADM2","GAYERI","5349","BFA0059505349","2019","126332","19687","39082","62043","Endemic (under post-intervention surveillance)","0","0","0","0.0","14","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","GAYERI","5349",null,null,"0","ADM2","GAYERI","5349","BFA0059505349","2020","130641","20189","40251","64551","Endemic (under post-intervention surveillance)","0","0","0","0.0","14","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","GAYERI","5349",null,null,"0","ADM2","GAYERI","5349","BFA0059505349","2021","135344","18772","37925","72084","Endemic (under post-intervention surveillance)","0","0","0","0.0","14","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","GAYERI","5349",null,null,"0","ADM2","GAYERI","5349","BFA0059505349","2022","112924","16130","35480","53362","Endemic (under post-intervention surveillance)","0","0","0","0.0","14","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","MANI","5350",null,null,"0","ADM2","MANI","5350","BFA0059505350","2013","164113","23369","45121","89154","Not reported","0","0","0","0.0","12","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","MANI","5350",null,null,"0","ADM2","MANI","5350","BFA0059505350","2014","168963","28293","50873","81944","Endemic (under MDA)","168963","135170","137424","101.67","13","1","1","1","1","81.329999999999998","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","MANI","5350",null,null,"0","ADM2","MANI","5350","BFA0059505350","2015","174099","28873","52484","84748","Endemic (under MDA)","174099","139279","139660","100.27","14","1","1","2","2","80.219999999999999","1","1","2","2","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","MANI","5350",null,null,"0","ADM2","MANI","5350","BFA0059505350","2016","179361","29466","54038","87708","Endemic (under MDA)","179361","143489","137886","96.099999999999994","15","1","1","3","3","76.879999999999995","1","1","3","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","MANI","5350",null,null,"0","ADM2","MANI","5350","BFA0059505350","2017","184741","30076","55559","90798","Endemic (under MDA)","184741","146357","147978","101.11","16","1","1","4","4","80.099999999999994","1","1","4","4","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","MANI","5350",null,null,"0","ADM2","MANI","5350","BFA0059505350","2018","190251","30702","57039","94042","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","MANI","5350",null,null,"0","ADM2","MANI","5350","BFA0059505350","2019","195883","31336","58515","97402","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","MANI","5350",null,null,"0","ADM2","MANI","5350","BFA0059505350","2020","201650","31989","59989","100880","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","MANI","5350",null,null,"0","ADM2","MANI","5350","BFA0059505350","2021","208909","28976","58539","111265","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","MANI","5350",null,null,"0","ADM2","MANI","5350","BFA0059505350","2022","280287","40035","88057","132462","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","PAMA","5351",null,null,"0","ADM2","PAMA","5351","BFA0059505351","2013","104026","14813","28601","56512","Not reported","0","0","0","0.0","12","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","PAMA","5351",null,null,"0","ADM2","PAMA","5351","BFA0059505351","2014","107100","17469","33392","51301","Endemic (under MDA)","107100","85680","87359","101.95999999999999","13","1","1","1","1","81.569999999999993","1","1","1","1","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","PAMA","5351",null,null,"0","ADM2","PAMA","5351","BFA0059505351","2015","111656","18036","34853","53681","Endemic (under MDA)","111656","89325","89933","100.68000000000001","14","1","1","2","2","80.540000000000006","1","1","2","2","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","PAMA","5351",null,null,"0","ADM2","PAMA","5351","BFA0059505351","2016","116317","18614","36286","56174","Endemic (under MDA)","116317","93054","93679","100.67","15","1","1","3","3","80.540000000000006","1","1","3","3","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","PAMA","5351",null,null,"0","ADM2","PAMA","5351","BFA0059505351","2017","121092","19200","37706","58785","Endemic (under MDA)","121092","96491","97279","100.81999999999999","16","1","1","4","4","80.329999999999998","1","1","4","4","ALB+IVM","1","2"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","PAMA","5351",null,null,"0","ADM2","PAMA","5351","BFA0059505351","2018","125961","19801","39109","61490","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","PAMA","5351",null,null,"0","ADM2","PAMA","5351","BFA0059505351","2019","130926","20403","40504","64297","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","PAMA","5351",null,null,"0","ADM2","PAMA","5351","BFA0059505351","2020","135991","21015","41898","67197","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","PAMA","5351",null,null,"0","ADM2","PAMA","5351","BFA0059505351","2021","140887","19541","39478","75036","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","EST","595","PAMA","5351",null,null,"0","ADM2","PAMA","5351","BFA0059505351","2022","127969","18279","40203","60479","Endemic (under post-intervention surveillance)","0","0","0","0.0","16","0","0","4","4","0.0","0","0","4","4","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DAFRA","5352",null,null,"0","ADM2","DAFRA","5352","BFA0059605352","2013","306931","43706","84387","166739","Not reported","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DAFRA","5352",null,null,"0","ADM2","DAFRA","5352","BFA0059605352","2014","316001","35629","86083","184652","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DAFRA","5352",null,null,"0","ADM2","DAFRA","5352","BFA0059605352","2015","326435","36399","88935","191282","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DAFRA","5352",null,null,"0","ADM2","DAFRA","5352","BFA0059605352","2016","337112","37180","91680","198230","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DAFRA","5352",null,null,"0","ADM2","DAFRA","5352","BFA0059605352","2017","348032","37961","94333","205522","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DAFRA","5352",null,null,"0","ADM2","DAFRA","5352","BFA0059605352","2018","359199","38743","96923","213120","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DAFRA","5352",null,null,"0","ADM2","DAFRA","5352","BFA0059605352","2019","370614","39525","99460","221022","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DAFRA","5352",null,null,"0","ADM2","DAFRA","5352","BFA0059605352","2020","382270","40322","101996","229150","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DAFRA","5352",null,null,"0","ADM2","DAFRA","5352","BFA0059605352","2021","396032","54930","110973","210927","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DAFRA","5352",null,null,"0","ADM2","DAFRA","5352","BFA0059605352","2022","472686","67517","130219","267777","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DANDE","5353",null,null,"0","ADM2","DANDE","5353","BFA0059605353","2013","245010","34888","67363","133101","Not reported","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DANDE","5353",null,null,"0","ADM2","DANDE","5353","BFA0059605353","2014","252250","39788","78383","123696","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DANDE","5353",null,null,"0","ADM2","DANDE","5353","BFA0059605353","2015","260577","40700","81067","128215","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DANDE","5353",null,null,"0","ADM2","DANDE","5353","BFA0059605353","2016","269101","41631","83684","132963","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DANDE","5353",null,null,"0","ADM2","DANDE","5353","BFA0059605353","2017","277817","42578","86232","137953","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DANDE","5353",null,null,"0","ADM2","DANDE","5353","BFA0059605353","2018","286732","43550","88691","143200","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DANDE","5353",null,null,"0","ADM2","DANDE","5353","BFA0059605353","2019","295844","44528","91131","148661","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DANDE","5353",null,null,"0","ADM2","DANDE","5353","BFA0059605353","2020","305148","45527","93565","154296","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DANDE","5353",null,null,"0","ADM2","DANDE","5353","BFA0059605353","2021","316133","43848","88584","168372","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DANDE","5353",null,null,"0","ADM2","DANDE","5353","BFA0059605353","2022","245413","35054","67607","139028","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DO","5354",null,null,"0","ADM2","DO","5354","BFA0059605354","2013","483326","68824","132885","262565","Not reported","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","0","999"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DO","5354",null,null,"0","ADM2","DO","5354","BFA0059605354","2014","497608","59009","136009","286385","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DO","5354",null,null,"0","ADM2","DO","5354","BFA0059605354","2015","514036","60316","140570","296625","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DO","5354",null,null,"0","ADM2","DO","5354","BFA0059605354","2016","530850","61648","144957","307373","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DO","5354",null,null,"0","ADM2","DO","5354","BFA0059605354","2017","548046","62993","149214","318624","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DO","5354",null,null,"0","ADM2","DO","5354","BFA0059605354","2018","565630","64355","153366","330349","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DO","5354",null,null,"0","ADM2","DO","5354","BFA0059605354","2019","583605","65716","157451","342534","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DO","5354",null,null,"0","ADM2","DO","5354","BFA0059605354","2020","601962","67111","161522","355081","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DO","5354",null,null,"0","ADM2","DO","5354","BFA0059605354","2021","623633","86498","174750","332147","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
"Africa","Western Africa","AFRO","Burkina Faso","5","UV","BF","BFA","HAUTS BASSINS","596","DO","5354",null,null,"0","ADM2","DO","5354","BFA0059605354","2022","717104","102428","197552","406241","Endemic (under post-intervention surveillance)","0","0","0","0.0","8","0","0","0","0","0.0","0","0","0","0","Not delivered","1","3"
